,Date,GoldOpenPrice,GoldHighPrice,GoldLowPrice,GoldClosePrice,GoldVolume,SilverOpenPrice,SilverHighPrice,SilverLowPrice,SilverClosePrice,SilverVolume
506,2016-10-26,17.655000686645998,17.655000686645998,17.655000686645998,17.584999084473,6.0,17.655000686645998,17.655000686645998,17.655000686645998,17.584999084473,6.0
507,2016-10-27,17.590000152588,17.590000152588,17.590000152588,17.604000091552997,17.0,17.590000152588,17.590000152588,17.590000152588,17.604000091552997,17.0
508,2016-10-28,17.625,17.854999542235998,17.604999542235998,17.761999130249,38.0,17.625,17.854999542235998,17.604999542235998,17.761999130249,38.0
509,2016-10-30,17.799999237061,17.864999771118,17.799999237061,17.840000152588,0.0,17.799999237061,17.864999771118,17.799999237061,17.840000152588,0.0
510,2016-10-31,17.809999465942,17.809999465942,17.809999465942,17.761999130249,4.0,17.809999465942,17.809999465942,17.809999465942,17.761999130249,4.0
511,2016-11-01,18.0,18.450000762939,18.0,18.385000228882,50.0,18.0,18.450000762939,18.0,18.385000228882,50.0
512,2016-11-02,18.329999923706,18.60000038147,18.329999923706,18.659999847412,14.0,18.329999923706,18.60000038147,18.329999923706,18.659999847412,14.0
513,2016-11-03,18.329999923706,18.329999923706,18.329999923706,18.382999420165998,4.0,18.329999923706,18.329999923706,18.329999923706,18.382999420165998,4.0
514,2016-11-04,18.370000839233,18.370000839233,18.370000839233,18.341999053955,10.0,18.370000839233,18.370000839233,18.370000839233,18.341999053955,10.0
515,2016-11-06,18.260000228882,18.260000228882,18.129999160767,18.174999237061,0.0,18.260000228882,18.260000228882,18.129999160767,18.174999237061,0.0
516,2016-11-07,18.14999961853,18.194999694824,18.14999961853,18.124000549316,10.0,18.14999961853,18.194999694824,18.14999961853,18.124000549316,10.0
517,2016-11-08,18.299999237061,18.700000762939,18.299999237061,18.329999923706,21.0,18.299999237061,18.700000762939,18.299999237061,18.329999923706,21.0
518,2016-11-09,18.770000457764002,18.799999237061,18.405000686645998,18.357000350952,19.0,18.770000457764002,18.799999237061,18.405000686645998,18.357000350952,19.0
519,2016-11-10,18.47500038147,18.47500038147,18.459999084473,18.715999603271,4.0,18.47500038147,18.47500038147,18.459999084473,18.715999603271,4.0
520,2016-11-11,18.704999923706,18.799999237061,17.334999084473,17.364000320435,29.0,18.704999923706,18.799999237061,17.334999084473,17.364000320435,29.0
521,2016-11-13,17.332000732422,17.486999511719,17.332000732422,17.457000732422,0.0,17.332000732422,17.486999511719,17.332000732422,17.457000732422,0.0
522,2016-11-14,17.459999084473,17.459999084473,16.805000305176,16.877000808715998,22.0,17.459999084473,17.459999084473,16.805000305176,16.877000808715998,22.0
523,2016-11-15,17.049999237061,17.049999237061,17.049999237061,17.028999328613,1.0,17.049999237061,17.049999237061,17.049999237061,17.028999328613,1.0
524,2016-11-16,16.924999237061,16.924999237061,16.924999237061,16.913999557495,1.0,16.924999237061,16.924999237061,16.924999237061,16.913999557495,1.0
525,2016-11-17,16.760999679565,16.760999679565,16.760999679565,16.760999679565,245.0,16.760999679565,16.760999679565,16.760999679565,16.760999679565,245.0
526,2016-11-18,16.613000869751,16.613000869751,16.613000869751,16.613000869751,25.0,16.613000869751,16.613000869751,16.613000869751,16.613000869751,25.0
527,2016-11-20,16.60000038147,16.60000038147,16.527000427246,16.55299949646,0.0,16.60000038147,16.60000038147,16.527000427246,16.55299949646,0.0
528,2016-11-21,16.549999237061,16.549999237061,16.549999237061,16.511999130249,3.0,16.549999237061,16.549999237061,16.549999237061,16.511999130249,3.0
529,2016-11-22,16.622999191284002,16.622999191284002,16.622999191284002,16.622999191284002,129.0,16.622999191284002,16.622999191284002,16.622999191284002,16.622999191284002,129.0
530,2016-11-23,16.254999160767,16.260000228882,16.254999160767,16.382999420165998,2.0,16.254999160767,16.260000228882,16.254999160767,16.382999420165998,2.0
531,2016-11-24,16.347999572754,16.389999389648,16.218000411987,16.343000411987,0.0,16.347999572754,16.389999389648,16.218000411987,16.343000411987,0.0
532,2016-11-25,16.540000915527,16.540000915527,16.540000915527,16.464000701904,1.0,16.540000915527,16.540000915527,16.540000915527,16.464000701904,1.0
533,2016-11-28,16.57799911499,16.57799911499,16.57799911499,16.57799911499,317.0,16.57799911499,16.57799911499,16.57799911499,16.57799911499,317.0
534,2016-11-29,16.604999542235998,16.700000762939,16.389999389648,16.660999298096,17875.0,16.604999542235998,16.700000762939,16.389999389648,16.660999298096,17875.0
535,2016-11-30,16.545000076294,16.715000152588,16.395000457764002,16.406000137329,1213.0,16.545000076294,16.715000152588,16.395000457764002,16.406000137329,1213.0
536,2016-12-01,16.495000839233,16.629999160767,16.25,16.427000045776,777.0,16.495000839233,16.629999160767,16.25,16.427000045776,777.0
537,2016-12-02,16.614999771118,16.77499961853,16.305000305176,16.753000259399,144.0,16.614999771118,16.77499961853,16.305000305176,16.753000259399,144.0
538,2016-12-04,16.792999267578,17.04700088501,16.792999267578,16.861999511719,0.0,16.792999267578,17.04700088501,16.792999267578,16.861999511719,0.0
539,2016-12-05,16.905000686645998,16.959999084473,16.52499961853,16.823999404907,204.0,16.905000686645998,16.959999084473,16.52499961853,16.823999404907,204.0
540,2016-12-06,16.840000152588,16.860000610352,16.764999389648,16.739999771118,268.0,16.840000152588,16.860000610352,16.764999389648,16.739999771118,268.0
541,2016-12-07,16.665000915527,17.190000534058,16.645000457764002,17.20299911499,40.0,16.665000915527,17.190000534058,16.645000457764002,17.20299911499,40.0
542,2016-12-08,17.10000038147,17.110000610352,16.995000839233,17.02499961853,75.0,17.10000038147,17.110000610352,16.995000839233,17.02499961853,75.0
543,2016-12-09,16.979999542235998,17.020000457764002,16.819999694824,16.896999359131,186.0,16.979999542235998,17.020000457764002,16.819999694824,16.896999359131,186.0
544,2016-12-11,16.931999206543,16.972999572754,16.89999961853,16.968000411987,0.0,16.931999206543,16.972999572754,16.89999961853,16.968000411987,0.0
545,2016-12-12,16.829999923706,17.145000457764002,16.829999923706,17.115999221802,104.0,16.829999923706,17.145000457764002,16.829999923706,17.115999221802,104.0
546,2016-12-13,17.075000762939,17.14999961853,16.764999389648,16.910999298096,201.0,17.075000762939,17.14999961853,16.764999389648,16.910999298096,201.0
547,2016-12-14,17.139999389648,17.139999389648,16.799999237061,17.152000427246,164.0,17.139999389648,17.139999389648,16.799999237061,17.152000427246,164.0
548,2016-12-15,16.5,16.5,15.890000343322999,15.897000312805,420.0,16.5,16.5,15.890000343322999,15.897000312805,420.0
549,2016-12-16,16.0,16.0,16.0,16.15299987793,135.0,16.0,16.0,16.0,16.15299987793,135.0
550,2016-12-18,16.145000457764002,16.17200088501,16.139999389648,16.163000106812,0.0,16.145000457764002,16.17200088501,16.139999389648,16.163000106812,0.0
551,2016-12-19,16.0,16.0,15.979999542236,16.025999069214002,9.0,16.0,16.0,15.979999542236,16.025999069214002,9.0
552,2016-12-20,15.710000038147,16.02499961853,15.699999809265,16.054000854492,17.0,15.710000038147,16.02499961853,15.699999809265,16.054000854492,17.0
553,2016-12-21,16.104999542235998,16.125,15.949999809265,15.918000221252,187.0,16.104999542235998,16.125,15.949999809265,15.918000221252,187.0
554,2016-12-22,15.914999961853,15.970000267028999,15.789999961853,15.814999580383,75.0,15.914999961853,15.970000267028999,15.789999961853,15.814999580383,75.0
555,2016-12-23,15.77499961853,15.800000190735,15.739999771117999,15.704000473022,10.0,15.77499961853,15.800000190735,15.739999771117999,15.704000473022,10.0
556,2016-12-26,15.828000068664998,15.866999626160002,15.817000389099,15.824999809265,0.0,15.828000068664998,15.866999626160002,15.817000389099,15.824999809265,0.0
557,2016-12-27,15.840000152588,15.840000152588,15.840000152588,15.928999900817999,14.0,15.840000152588,15.840000152588,15.840000152588,15.928999900817999,14.0
558,2016-12-28,16.0,16.02499961853,15.875,15.987999916077001,175.0,16.0,16.02499961853,15.875,15.987999916077001,175.0
559,2016-12-29,15.994999885559,16.200000762939,15.994999885559,16.163000106812,119.0,15.994999885559,16.200000762939,15.994999885559,16.163000106812,119.0
560,2016-12-30,16.235000610352,16.235000610352,15.859999656677001,15.9359998703,155.0,16.235000610352,16.235000610352,15.859999656677001,15.9359998703,155.0
561,2017-01-02,15.984999656677001,16.027000427246,15.968000411987,16.014999389648,0.0,15.984999656677001,16.027000427246,15.968000411987,16.014999389648,0.0
562,2017-01-03,16.040000915527,16.434999465942,16.030000686645998,16.356000900269,6.0,16.040000915527,16.434999465942,16.030000686645998,16.356000900269,6.0
563,2017-01-04,16.39999961853,16.479999542235998,16.395000457764002,16.499000549316,7.0,16.39999961853,16.479999542235998,16.395000457764002,16.499000549316,7.0
564,2017-01-05,16.645000457764002,16.709999084473,16.620000839233,16.583999633789002,5.0,16.645000457764002,16.709999084473,16.620000839233,16.583999633789002,5.0
565,2017-01-06,16.375,16.489999771118,16.375,16.465999603271,4.0,16.375,16.489999771118,16.375,16.465999603271,4.0
566,2017-01-08,16.513000488281,16.556999206543,16.497999191284002,16.556999206543,0.0,16.513000488281,16.556999206543,16.497999191284002,16.556999206543,0.0
567,2017-01-09,16.444999694824,16.659999847412,16.444999694824,16.629999160767,4.0,16.444999694824,16.659999847412,16.444999694824,16.629999160767,4.0
568,2017-01-10,16.635000228882,16.799999237061,16.594999313354002,16.80299949646,242.0,16.635000228882,16.799999237061,16.594999313354002,16.80299949646,242.0
569,2017-01-11,16.610000610352,16.610000610352,16.610000610352,16.783000946045,3.0,16.610000610352,16.610000610352,16.610000610352,16.783000946045,3.0
570,2017-01-12,16.780000686645998,16.780000686645998,16.780000686645998,16.780000686645998,5.0,16.780000686645998,16.780000686645998,16.780000686645998,16.780000686645998,5.0
571,2017-01-13,16.719999313354002,16.719999313354002,16.719999313354002,16.719999313354002,9.0,16.719999313354002,16.719999313354002,16.719999313354002,16.719999313354002,9.0
572,2017-01-15,16.851999282837,16.937999725342,16.843000411987,16.898000717163,0.0,16.851999282837,16.937999725342,16.843000411987,16.898000717163,0.0
573,2017-01-16,16.898000717163,16.94700050354,16.812000274658,16.832000732422,0.0,16.898000717163,16.94700050354,16.812000274658,16.832000732422,0.0
574,2017-01-17,17.101999282837,17.101999282837,17.101999282837,17.101999282837,860.0,17.101999282837,17.101999282837,17.101999282837,17.101999282837,860.0
575,2017-01-18,17.209999084473,17.215000152588,17.209999084473,17.235000610352,104.0,17.209999084473,17.215000152588,17.209999084473,17.235000610352,104.0
576,2017-01-19,16.966999053955,16.966999053955,16.966999053955,16.966999053955,4.0,16.966999053955,16.966999053955,16.966999053955,16.966999053955,4.0
577,2017-01-20,16.924999237061,17.120000839233,16.924999237061,16.996999740601,67.0,16.924999237061,17.120000839233,16.924999237061,16.996999740601,67.0
578,2017-01-22,17.127000808715998,17.200000762939,17.127000808715998,17.181999206543,0.0,17.127000808715998,17.200000762939,17.127000808715998,17.181999206543,0.0
579,2017-01-23,17.200000762939,17.200000762939,17.129999160767,17.14999961853,10.0,17.200000762939,17.200000762939,17.129999160767,17.14999961853,10.0
580,2017-01-24,17.149000167847,17.149000167847,17.149000167847,17.149000167847,2.0,17.149000167847,17.149000167847,17.149000167847,17.149000167847,2.0
581,2017-01-25,16.829999923706,16.959999084473,16.829999923706,16.944000244140998,5.0,16.829999923706,16.959999084473,16.829999923706,16.944000244140998,5.0
582,2017-01-26,16.813999176025,16.813999176025,16.813999176025,16.813999176025,396.0,16.813999176025,16.813999176025,16.813999176025,16.813999176025,396.0
583,2017-01-27,17.10000038147,17.10000038147,17.10000038147,17.10000038147,1.0,17.10000038147,17.10000038147,17.10000038147,17.10000038147,1.0
584,2017-01-29,17.180000305176,17.232999801635998,17.170000076294,17.218000411987,0.0,17.180000305176,17.232999801635998,17.170000076294,17.218000411987,0.0
585,2017-01-30,17.14999961853,17.14999961853,17.14999961853,17.121999740601,26.0,17.14999961853,17.14999961853,17.14999961853,17.121999740601,26.0
586,2017-01-31,17.329999923706,17.559999465942,17.329999923706,17.511999130249,29.0,17.329999923706,17.559999465942,17.329999923706,17.511999130249,29.0
587,2017-02-01,17.450000762939,17.590000152588,17.450000762939,17.420000076294,15.0,17.450000762939,17.590000152588,17.450000762939,17.420000076294,15.0
588,2017-02-02,17.670000076294,17.670000076294,17.440000534058,17.402000427246,19.0,17.670000076294,17.670000076294,17.440000534058,17.402000427246,19.0
589,2017-02-03,17.405000686645998,17.450000762939,17.405000686645998,17.45299911499,2.0,17.405000686645998,17.450000762939,17.405000686645998,17.45299911499,2.0
590,2017-02-05,17.520000457764002,17.545000076294,17.468000411987,17.486999511719,0.0,17.520000457764002,17.545000076294,17.468000411987,17.486999511719,0.0
591,2017-02-06,17.594999313354002,17.729999542235998,17.569999694824,17.666999816895,25.0,17.594999313354002,17.729999542235998,17.569999694824,17.666999816895,25.0
592,2017-02-07,17.575000762939,17.639999389648,17.575000762939,17.732999801635998,6.0,17.575000762939,17.639999389648,17.575000762939,17.732999801635998,6.0
593,2017-02-08,17.645000457764002,17.799999237061,17.645000457764002,17.683000564575,16.0,17.645000457764002,17.799999237061,17.645000457764002,17.683000564575,16.0
